match_id,game_identifier,scheduled,venue_name,venue_city,home_id,home_name,home_alias,home_market,away_id,away_name,away_alias,away_market,home_games_played,home_insufficient_data,home_recent_points,home_recent_field_goals_pct,home_recent_three_points_pct,home_recent_free_throws_pct,home_recent_assists,home_recent_steals,home_recent_blocks,home_recent_offensive_rebounds,home_recent_defensive_rebounds,home_recent_wins,home_recent_losses,home_recent_win_pct,home_recent_ppg,home_recent_opp_ppg,home_recent_point_diff,home_recent_scoring_trend,away_games_played,away_insufficient_data,away_recent_points,away_recent_field_goals_pct,away_recent_three_points_pct,away_recent_free_throws_pct,away_recent_assists,away_recent_steals,away_recent_blocks,away_recent_offensive_rebounds,away_recent_defensive_rebounds,away_recent_wins,away_recent_losses,away_recent_win_pct,away_recent_ppg,away_recent_opp_ppg,away_recent_point_diff,away_recent_scoring_trend,scoring_advantage_home,form_advantage_home,defensive_advantage_home,ball_control_advantage_home,home_points,away_points,total_points,point_differential,home_won,away_won,date,away_winning_odds_decimal,home_winning_odds_decimal,under_odds_decimal,over_odds_decimal,total_line
025003fa-da51-4339-b250-0b92fc09911a,2025-04-07_HOU@GSW,2025-04-07 00:30:00+00:00,Chase Center,San Francisco,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,HOU,,5,False,126.8,47.58,39.58,85.52,31.0,11.4,2.2,13.6,31.4,5.0,0.0,1.0,126.8,109.2,17.6,up,5,False,127.0,49.5,41.76,76.22,28.6,8.4,5.0,14.6,37.0,4.0,1.0,0.8,127.0,107.8,19.2,stable,-0.2,0.2,-1.4,2.4,96,106,202,-10,0,1,2025-04-07,2.700,1.556,1.952,1.870,53.5
b54979b4-1e45-4e1f-898f-820712deffaf,2025-04-07_SAC@DET,2025-04-07 23:00:00+00:00,Little Caesars Arena,Detroit,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,5,False,112.0,41.72,33.5,81.64,23.6,7.2,5.6,12.6,31.6,2.0,3.0,0.4,112.0,115.6,-3.6,up,5,False,111.2,46.8,36.36,76.82,23.0,7.4,3.4,10.0,33.4,2.0,3.0,0.4,111.2,112.6,-1.4,down,0.8,0.0,-3.0,0.6,117,127,244,-10,0,1,2025-04-07,2.600,1.556,1.870,1.952,57.5
a27f8633-6429-4186-a4d6-8c05ac4cc32e,2025-04-07_PHI@MIA,2025-04-07 23:30:00+00:00,Kaseya Center,Miami,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,5,False,117.0,46.58,39.26,81.66,27.6,9.6,3.4,13.8,34.6,3.0,2.0,0.6,117.0,104.6,12.4,up,5,False,103.4,47.18,30.54,69.72,26.4,8.2,6.0,9.8,30.0,0.0,5.0,0.0,103.4,118.0,-14.6,down,13.6,0.6,13.4,1.2,117,105,222,12,1,0,2025-04-07,4.200,1.270,1.926,1.893,51.5
97be97dd-2b36-4a30-bc04-4a412c55cb5e,2025-04-08_WAS@IND,2025-04-08 23:00:00+00:00,Gainbridge Fieldhouse,Indianapolis,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,5,False,121.2,49.24,35.98,79.44,31.2,8.0,8.2,8.6,34.0,4.0,1.0,0.8,121.2,115.6,5.6,down,5,False,101.8,43.92,32.58,78.82,20.8,6.8,4.0,7.6,30.4,1.0,4.0,0.2,101.8,115.8,-14.0,up,19.4,0.6,0.2,10.4,104,98,202,6,1,0,2025-04-08,6.000,1.154,1.926,1.893,54.5
28a8defb-288d-45ce-91bf-f59af5f0b19b,2025-04-08_MEM@CHA,2025-04-08 23:00:00+00:00,Spectrum Center,Charlotte,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,CHA,,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,5,False,105.6,45.92,31.0,77.26,23.0,6.0,3.4,10.2,35.0,1.0,4.0,0.2,105.6,115.8,-10.2,down,5,False,114.8,46.72,35.98,75.88,23.8,7.0,4.0,10.2,38.2,2.0,3.0,0.4,114.8,119.2,-4.4,up,-9.2,-0.2,3.4,-0.8,100,124,224,-24,0,1,2025-04-08,1.235,4.800,1.952,1.870,60.5
116610e6-49b2-42ae-ab79-a92512af3866,2025-04-08_CHI@CLE,2025-04-08 23:00:00+00:00,Rocket Arena,Cleveland,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,5,False,120.0,49.9,34.52,73.92,26.8,9.0,4.0,11.2,31.4,3.0,2.0,0.6,120.0,118.6,1.4,up,5,False,124.4,49.92,39.28,81.78,29.4,6.2,4.2,10.4,39.6,3.0,2.0,0.6,124.4,122.6,1.8,down,-4.4,0.0,4.0,-2.6,135,113,248,22,1,0,2025-04-08,4.700,1.235,1.847,1.980,54.5
0b28a318-535e-47be-9216-43c313604edb,2025-04-08_ATL@ORL,2025-04-08 23:00:00+00:00,Kia Center,Orlando,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,ORL,,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,5,False,105.0,45.1,32.96,84.12,23.6,8.8,5.2,10.4,32.2,3.0,2.0,0.6,105.0,98.0,7.0,down,5,False,125.6,48.9,36.12,82.42,31.6,9.4,4.6,11.8,31.0,2.0,3.0,0.4,125.6,125.2,0.4,stable,-20.6,0.2,27.2,-8.0,119,112,231,7,1,0,2025-04-08,2.500,1.606,1.870,1.952,56.5
64938623-eeac-4289-8fed-7c5a4f65f2cd,2025-04-08_NOP@BKN,2025-04-08 23:30:00+00:00,Barclays Center,Brooklyn,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,5,False,105.4,43.0,33.46,79.94,27.8,7.4,3.4,9.0,33.4,2.0,3.0,0.4,105.4,115.6,-10.2,stable,5,False,101.2,45.34,31.04,71.14,27.0,7.6,5.0,11.8,33.8,1.0,4.0,0.2,101.2,110.8,-9.6,down,4.2,0.2,-4.8,0.8,119,114,233,5,1,0,2025-04-08,,,,,
42c9da36-5c47-4d9c-8736-1fa3473055d3,2025-04-08_BOS@NYK,2025-04-08 23:30:00+00:00,Madison Square Garden,New York,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,5,False,110.6,49.62,40.78,81.52,26.8,8.2,4.8,10.0,31.2,4.0,1.0,0.8,110.6,102.2,8.4,down,5,False,117.6,46.8,35.44,81.38,29.4,3.2,4.4,16.2,36.2,4.0,1.0,0.8,117.6,106.2,11.4,down,-7.0,0.0,4.0,-2.6,117,119,236,-2,0,1,2025-04-08,1.769,2.200,1.952,1.870,57.5
0509de68-9e4d-4e28-bc2e-a3347d10ae12,2025-04-09_LAL@OKC,2025-04-09 00:00:00+00:00,Paycom Center,Oklahoma City,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,5,False,121.2,47.92,39.3,79.3,26.8,9.6,6.0,9.2,31.6,3.0,2.0,0.6,121.2,116.4,4.8,up,5,False,120.8,48.38,42.26,86.62,25.2,7.2,3.2,9.6,31.4,4.0,1.0,0.8,120.8,111.0,9.8,stable,0.4,-0.2,-5.4,1.6,136,120,256,16,1,0,2025-04-09,,,,,
7a07d62d-fc47-40dc-9fd3-4ebb1e82e1f3,2025-04-09_MIN@MIL,2025-04-09 00:00:00+00:00,Fiserv Forum,Milwaukee,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,MIL,,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,MIN,,5,False,123.0,54.2,42.44,76.4,28.6,6.8,4.2,6.0,34.6,4.0,1.0,0.8,123.0,120.6,2.4,up,5,False,121.2,49.5,37.76,73.18,27.8,6.2,6.4,14.4,34.8,5.0,0.0,1.0,121.2,110.2,11.0,up,1.8,-0.2,-10.4,0.8,110,103,213,7,1,0,2025-04-09,,,,,
966e3159-efaf-4bf1-9f80-8d6805d4695d,2025-04-09_GSW@PHX,2025-04-09 02:00:00+00:00,Mortgage Matchup Center,Phoenix,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,PHX,,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,5,False,108.4,46.9,32.82,80.88,24.6,7.6,2.8,11.8,24.4,0.0,5.0,0.0,108.4,128.0,-19.6,up,5,False,123.8,47.64,42.3,81.24,30.8,11.8,2.4,13.0,31.2,4.0,1.0,0.8,123.8,111.4,12.4,up,-15.4,-0.8,-16.6,-6.2,95,133,228,-38,0,1,2025-04-09,,,,,
014a6956-923c-4d55-b34a-ad155b3b68bf,2025-04-09_SAS@LAC,2025-04-09 02:30:00+00:00,Intuit Dome,Inglewood,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,5,False,116.2,50.12,38.28,78.54,24.8,9.8,4.0,8.8,34.0,4.0,1.0,0.8,116.2,101.4,14.8,down,5,False,109.2,45.62,36.28,73.02,26.8,7.0,4.0,9.2,33.4,1.0,4.0,0.2,109.2,120.8,-11.6,down,7.0,0.6,19.4,-2.0,122,117,239,5,1,0,2025-04-09,,,,,
4a84f3de-6fdb-4f2e-bd2e-e9aaaff577eb,2025-04-09_PHI@WAS,2025-04-09 23:00:00+00:00,Capital One Arena,Washington,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,5,False,99.0,43.58,32.92,75.9,20.2,6.2,4.2,8.8,31.2,1.0,4.0,0.2,99.0,113.6,-14.6,up,5,False,105.4,45.82,28.74,74.74,24.8,8.2,5.4,11.4,30.0,0.0,5.0,0.0,105.4,117.8,-12.4,down,-6.4,0.2,4.2,-4.6,103,122,225,-19,0,1,2025-04-09,,,,,
085b925e-d8cf-422f-bab1-481d241da005,2025-04-09_BOS@ORL,2025-04-09 23:00:00+00:00,Kia Center,Orlando,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,ORL,,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,5,False,110.4,46.6,37.86,81.82,25.4,10.4,5.4,11.0,31.4,4.0,1.0,0.8,110.4,100.2,10.2,down,5,False,117.2,46.42,36.54,81.82,28.2,4.4,4.4,15.0,34.2,4.0,1.0,0.8,117.2,107.4,9.8,down,-6.8,0.0,7.2,-2.8,96,76,172,20,1,0,2025-04-09,,,,,
b1b1be55-9a9f-42a2-afc6-4ec575c252c0,2025-04-09_LAL@DAL,2025-04-09 23:30:00+00:00,American Airlines Center,Dallas,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas Mavericks,DAL,,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,5,False,108.8,47.26,30.94,72.46,24.2,6.4,5.4,8.0,34.4,2.0,3.0,0.4,108.8,119.8,-11.0,up,5,False,118.0,47.52,42.42,83.24,23.4,6.2,3.8,10.4,31.2,3.0,2.0,0.6,118.0,112.8,5.2,down,-9.2,-0.2,-7.0,0.8,97,112,209,-15,0,1,2025-04-09,,,,,
6767eb38-2bf1-4947-a0bd-38f93f2edace,2025-04-09_CHA@TOR,2025-04-09 23:30:00+00:00,Scotiabank Arena,Toronto,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,CHA,,5,False,114.6,46.12,38.56,72.24,30.0,11.2,3.6,12.8,29.6,2.0,3.0,0.4,114.6,116.8,-2.2,up,5,False,106.8,48.02,31.94,72.7,23.4,3.6,3.0,9.0,33.8,1.0,4.0,0.2,106.8,121.0,-14.2,stable,7.8,0.2,4.2,6.6,126,96,222,30,1,0,2025-04-09,,,,,
1a87b825-f31d-40bc-95cd-c9c57a232dd4,2025-04-10_MIA@CHI,2025-04-10 00:00:00+00:00,United Center,Chicago,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,5,False,123.2,50.0,37.78,82.78,28.4,7.2,4.2,10.4,37.4,3.0,2.0,0.6,123.2,125.6,-2.4,up,5,False,116.8,47.24,38.84,80.94,26.2,8.6,3.8,12.6,35.8,3.0,2.0,0.6,116.8,106.6,10.2,up,6.4,0.0,-19.0,2.2,119,111,230,8,1,0,2025-04-10,1.833,2.100,1.847,1.980,58.5
43e8f74f-247f-466e-a995-0077605862a6,2025-04-10_POR@UTA,2025-04-10 01:00:00+00:00,Delta Center,Salt Lake City,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,UTA,,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,5,False,110.0,41.58,28.56,82.64,24.2,9.0,2.6,12.8,28.4,0.0,5.0,0.0,110.0,133.8,-23.8,down,5,False,113.0,44.72,29.78,75.36,23.4,9.8,5.0,15.2,33.8,3.0,2.0,0.6,113.0,110.6,2.4,down,-3.0,-0.6,-23.2,0.8,133,126,259,7,1,0,2025-04-10,1.526,2.750,1.870,1.952,58.5
ba9de52f-b246-49b6-8af3-8a0ae4739c06,2025-04-10_SAS@GSW,2025-04-10 02:00:00+00:00,Chase Center,San Francisco,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,5,False,120.8,45.78,40.26,81.94,28.6,11.2,2.4,14.8,32.0,4.0,1.0,0.8,120.8,109.2,11.6,up,5,False,111.4,46.68,36.76,73.02,26.6,7.8,4.2,9.4,33.2,1.0,4.0,0.2,111.4,115.6,-4.2,down,9.4,0.6,6.4,2.0,111,114,225,-3,0,1,2025-04-10,6.000,1.167,1.893,1.926,51.5
a53b85dc-28ed-4037-94c5-642b0d5711a8,2025-04-10_OKC@PHX,2025-04-10 02:00:00+00:00,Mortgage Matchup Center,Phoenix,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,PHX,,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,5,False,105.6,44.48,28.68,84.38,23.4,8.8,2.8,12.8,24.8,0.0,5.0,0.0,105.6,129.8,-24.2,up,5,False,122.0,47.7,39.58,76.78,26.8,9.6,6.2,10.6,29.6,3.0,2.0,0.6,122.0,118.2,3.8,up,-16.4,-0.6,-11.6,-3.4,112,125,237,-13,0,1,2025-04-10,1.500,2.900,1.909,1.909,60.5
5f15eb8d-b34d-4e52-b0fa-1860c6038569,2025-04-10_DEN@SAC,2025-04-10 02:00:00+00:00,Golden 1 Center,Sacramento,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,5,False,118.4,48.72,39.5,77.12,23.6,7.2,3.0,11.8,33.4,3.0,2.0,0.6,118.4,111.8,6.6,down,5,False,119.6,52.0,33.44,76.12,31.2,7.2,7.0,9.4,37.2,1.0,4.0,0.2,119.6,117.8,1.8,up,-1.2,0.4,6.0,-7.6,116,124,240,-8,0,1,2025-04-10,1.625,2.500,1.833,2.000,61.5
a0d2fed2-f308-4c15-a00c-92c98e3a9b29,2025-04-10_HOU@LAC,2025-04-10 02:30:00+00:00,Intuit Dome,Inglewood,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,HOU,,5,False,116.2,50.76,39.82,79.0,25.8,9.8,3.2,9.6,34.4,5.0,0.0,1.0,116.2,99.4,16.8,down,5,False,124.0,49.96,41.94,67.94,28.6,9.2,5.4,14.2,37.0,4.0,1.0,0.8,124.0,105.0,19.0,up,-7.8,0.2,5.6,-2.8,134,117,251,17,1,0,2025-04-10,3.650,1.351,1.833,2.000,51.5
7300a6a0-45c3-4bba-963a-017c3dd7b8d1,2025-04-10_NYK@DET,2025-04-10 23:00:00+00:00,Little Caesars Arena,Detroit,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,5,False,108.8,41.6,31.34,78.78,24.6,7.2,5.4,12.0,31.0,1.0,4.0,0.2,108.8,116.6,-7.8,down,5,False,112.0,48.4,38.56,78.64,27.0,7.8,4.0,11.6,31.2,3.0,2.0,0.6,112.0,107.4,4.6,down,-3.2,-0.4,-9.2,-2.4,115,106,221,9,1,0,2025-04-10,2.450,1.667,1.926,1.893,57.5
26fb5bc0-40d2-4ac0-bdc8-4adab51744b6,2025-04-10_CLE@IND,2025-04-10 23:00:00+00:00,Gainbridge Fieldhouse,Indianapolis,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,5,False,119.8,47.86,34.46,80.5,30.0,8.2,8.0,9.6,34.2,5.0,0.0,1.0,119.8,108.8,11.0,stable,5,False,122.6,50.82,37.02,70.96,30.6,9.8,4.0,12.2,31.2,4.0,1.0,0.8,122.6,114.6,8.0,stable,-2.8,0.2,5.8,-0.6,114,112,226,2,1,0,2025-04-10,3.450,1.364,1.893,1.926,54.5
3f17d0d0-2cad-403e-952a-9b3214f01af2,2025-04-10_ATL@BKN,2025-04-10 23:30:00+00:00,Barclays Center,Brooklyn,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,5,False,109.2,45.46,36.0,81.22,28.4,7.6,3.6,8.4,33.4,3.0,2.0,0.6,109.2,112.0,-2.8,stable,5,False,119.0,47.36,35.86,82.78,29.4,8.8,5.4,11.6,30.2,1.0,4.0,0.2,119.0,124.2,-5.2,down,-9.8,0.4,12.2,-1.0,109,133,242,-24,0,1,2025-04-10,,,,,
0996686c-61f6-492d-b895-47610fd48a93,2025-04-11_NOP@MIL,2025-04-11 00:00:00+00:00,Fiserv Forum,Milwaukee,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,MIL,,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,5,False,120.2,54.2,42.24,74.98,29.8,7.4,4.2,7.0,35.0,5.0,0.0,1.0,120.2,112.2,8.0,up,5,False,105.0,46.72,32.24,70.9,27.4,8.4,5.2,10.8,34.0,1.0,4.0,0.2,105.0,112.4,-7.4,down,15.2,0.8,0.2,2.4,136,111,247,25,1,0,2025-04-11,5.500,1.190,1.926,1.893,49.5
1464709c-c177-498a-b019-4d8757a91851,2025-04-11_MIN@MEM,2025-04-11 01:30:00+00:00,FedExForum,Memphis,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,MIN,,5,False,114.2,45.24,33.76,78.36,21.8,8.0,3.8,11.2,39.4,3.0,2.0,0.6,114.2,112.4,1.8,down,5,False,117.0,48.16,34.52,74.04,26.6,4.6,6.2,14.0,35.0,4.0,1.0,0.8,117.0,110.4,6.6,up,-2.8,-0.2,-2.0,-4.8,125,141,266,-16,0,1,2025-04-11,1.833,2.100,1.980,1.847,56.5
2b9c2695-d50d-42dd-b6b1-e8ed632fc9f9,2025-04-11_ORL@IND,2025-04-11 23:00:00+00:00,Gainbridge Fieldhouse,Indianapolis,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,ORL,,5,False,120.4,47.76,34.46,74.5,30.0,7.6,9.2,10.4,34.6,5.0,0.0,1.0,120.4,109.4,11.0,up,5,False,105.4,44.86,35.74,84.32,23.8,9.4,5.6,10.8,31.6,4.0,1.0,0.8,105.4,97.2,8.2,down,15.0,0.2,-12.2,6.2,115,129,244,-14,0,1,2025-04-11,2.250,1.741,1.893,1.926,53.5
14d18ee9-994c-4812-89e6-5df839ebe547,2025-04-11_MIL@DET,2025-04-11 23:00:00+00:00,Little Caesars Arena,Detroit,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,MIL,,5,False,111.0,45.9,32.3,78.22,24.2,7.6,6.0,10.6,30.6,2.0,3.0,0.4,111.0,113.2,-2.2,down,5,False,120.8,51.3,38.52,69.66,28.8,8.8,4.0,7.8,37.0,5.0,0.0,1.0,120.8,109.8,11.0,stable,-9.8,-0.6,-3.4,-4.6,119,125,244,-6,0,1,2025-04-11,2.450,1.625,1.926,1.893,57.5
0b80b6a8-921d-4b26-9cb2-a578ebf59bd6,2025-04-11_ATL@PHI,2025-04-11 23:00:00+00:00,Xfinity Mobile Arena,Philadelphia,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,5,False,108.0,44.96,29.62,71.58,23.8,9.0,5.0,13.4,29.8,1.0,4.0,0.2,108.0,113.0,-5.0,down,5,False,123.0,49.86,39.82,78.98,31.4,8.6,4.0,10.6,32.4,2.0,3.0,0.4,123.0,120.6,2.4,down,-15.0,-0.2,7.6,-7.6,110,124,234,-14,0,1,2025-04-11,1.303,4.000,1.833,2.000,65.5
612355e0-14a6-4b50-b26a-ddfd5586941b,2025-04-11_CLE@NYK,2025-04-11 23:30:00+00:00,Madison Square Garden,New York,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,5,False,112.2,49.26,37.3,78.2,28.8,8.0,4.4,11.0,29.8,2.0,3.0,0.4,112.2,112.2,0.0,stable,5,False,119.6,49.5,39.54,69.14,28.8,8.8,4.0,12.4,32.0,3.0,2.0,0.6,119.6,113.0,6.6,stable,-7.4,-0.2,0.8,0.0,102,108,210,-6,0,1,2025-04-11,2.250,1.741,1.952,1.870,53.5
227e7afa-71e8-400d-9b8b-d2a54ab07eb5,2025-04-11_CHA@BOS,2025-04-11 23:30:00+00:00,TD Garden,Boston,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,CHA,,5,False,109.0,46.1,33.26,79.54,26.2,4.6,4.8,14.4,32.6,3.0,2.0,0.6,109.0,106.0,3.0,up,5,False,104.0,46.04,30.32,76.1,21.4,4.0,2.6,8.0,33.6,0.0,5.0,0.0,104.0,125.0,-21.0,up,5.0,0.6,19.0,4.8,130,94,224,36,1,0,2025-04-11,7.000,1.125,1.847,1.980,46.5
73da29e9-5833-4859-8c02-a31ea33f6f67,2025-04-12_MIA@NOP,2025-04-12 00:00:00+00:00,Smoothie King Center,New Orleans,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,5,False,107.6,47.0,32.82,70.34,28.2,8.2,3.6,11.0,33.0,0.0,5.0,0.0,107.6,120.8,-13.2,down,5,False,115.0,46.7,40.5,79.72,26.0,8.4,4.0,11.8,32.0,2.0,3.0,0.4,115.0,111.6,3.4,up,-7.4,-0.4,-9.2,2.2,104,153,257,-49,0,1,2025-04-12,1.211,5.250,1.909,1.909,59.5
51d8c55e-3a67-41f9-a50e-2b21be0f2e0a,2025-04-12_WAS@CHI,2025-04-12 00:00:00+00:00,United Center,Chicago,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,5,False,123.6,51.36,39.06,86.52,29.2,7.4,4.2,10.4,38.0,4.0,1.0,0.8,123.6,118.8,4.8,up,5,False,100.8,43.5,32.94,78.12,20.2,5.2,3.8,10.4,31.2,1.0,4.0,0.2,100.8,114.0,-13.2,up,22.8,0.6,-4.8,9.0,119,89,208,30,1,0,2025-04-12,4.200,1.235,1.833,1.909,56.5
0ac32f83-108c-4055-b9cf-bef06dfa24f6,2025-04-12_TOR@DAL,2025-04-12 00:30:00+00:00,American Airlines Center,Dallas,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas Mavericks,DAL,,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,5,False,104.2,47.96,31.86,70.18,24.6,5.8,5.0,8.2,33.6,1.0,4.0,0.2,104.2,118.4,-14.2,up,5,False,114.4,46.02,36.92,73.9,31.0,10.8,3.2,13.4,30.8,2.0,3.0,0.4,114.4,114.2,0.2,down,-10.2,-0.2,-4.2,-6.4,124,102,226,22,1,0,2025-04-12,3.850,1.323,1.870,1.952,51.5
5abb9d7b-38fc-4ee1-80b9-d26e9aa5b3cb,2025-04-12_BKN@MIN,2025-04-12 01:00:00+00:00,Target Center,Minneapolis,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,MIN,,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,5,False,120.6,49.74,35.88,77.06,27.6,5.2,5.0,12.6,32.8,4.0,1.0,0.8,120.6,114.6,6.0,stable,5,False,108.0,44.6,36.64,75.86,29.6,8.8,3.2,8.0,32.2,2.0,3.0,0.4,108.0,116.2,-8.2,down,12.6,0.4,1.6,-2.0,117,91,208,26,1,0,2025-04-12,,,,,
48ac10b8-eaca-42e9-a089-2457d6815bcc,2025-04-12_MEM@DEN,2025-04-12 01:00:00+00:00,Ball Arena,Denver,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,5,False,118.6,50.44,33.5,76.52,29.6,6.2,5.4,10.0,36.6,1.0,4.0,0.2,118.6,122.4,-3.8,up,5,False,118.6,46.66,38.76,80.14,22.8,7.2,3.6,11.8,36.4,3.0,2.0,0.6,118.6,117.2,1.4,down,0.0,-0.4,-5.2,6.8,117,109,226,8,1,0,2025-04-12,3.150,1.417,1.952,1.870,56.5
